original_status_id,original_user_id,time,user_id
3515910063243354,1710546672,5321.0,598856
3439070720421211,1978875447,8583.0,1837295751
3360551598697801,1403224444,4107.0,1767462745
3435230734141908,1838085390,1091372.0,1838085390
3435230734141908,1838085390,636401.0,1838085390
3471634616388898,2782250485,25288.0,1678618550
3373603510472674,1740577714,166.0,1657154792
3461586092319192,1729809075,55.0,366635
3516351958488781,2213526752,191.0,1657160760
3448616599552964,2345755603,79605.0,1678585891
3448616599552964,2345755603,55320.0,1838096561
3448616599552964,2345755603,6267.0,1838099203
3510217683724010,2173500134,38043.0,1838090081
3371975148247687,1228945514,79465.0,1784446514
2011012271305861892,1671526850,1211473.0,1657211183
3489389894173917,2049428282,352.0,1657221835
3450678032634174,2310202907,35270.0,1767512437
3438421915693559,1895396754,12588.0,1678587764
221101226915931674,1658364043,565776.0,1838077430
3481024380115135,1816011541,57352.0,1657168480
3499962702914221,1720962692,49.0,1767477380
3465471578254538,2683943924,31054.0,1767512363
3383302283700890,1639127253,7820.0,1837310750
3468013917801407,2256980373,10892.0,1838099827
3450991993172586,1698229264,469.0,1657147872
3375592454285382,2388100805,48320.0,1767466450
3482634493316858,1698427265,5974.0,1837335093
3515127615224169,1642566747,5791.0,1838092124
3515127615224169,1642566747,390906.0,1657214775
3487732842452106,1257866011,280.0,1838105640
3434146506829190,1777876397,77418.0,1837315883
3477496144296778,2187762924,2911.0,1767471542
3389809836039164,1878894832,107740.0,1784449315
3470359473142386,2668042257,13513.0,82904
3470359473142386,2668042257,3293.0,1837304337
3470359473142386,2668042257,5480.0,104629
3470359473142386,2668042257,13160.0,339924
3470359473142386,2668042257,4948.0,366635
3470359473142386,2668042257,5691.0,1678617132
3470359473142386,2668042257,7343.0,559581
3470359473142386,2668042257,6892.0,1201252
3490872073336766,1938284521,3964.0,1767466527
3484065422297580,1266321801,164023.0,103955
3484065422297580,1266321801,642.0,1838099827
3484065422297580,1266321801,528.0,1838099827
3482179760175114,1671526850,126648.0,1784440795
3509698558654005,1956025337,23384.0,103759
2111107171925515,2231283485,288386.0,1837301803
2111107171925515,2231283485,283043.0,1678590231
20110052925141194,1618051664,38108.0,1657165165
3451302271289845,1764222885,546.0,1837317665
3509377354538449,1659643027,196243.0,92727
3425240069809835,1911406070,5883.0,1837349101
3487348522460037,1911767681,14985.0,1838099827
3405644521007493,1625895955,295100.0,1657185213
3447535278808372,1768053665,649.0,1768053665
3465578004289512,1734536090,2606.0,104754
3510047215188438,1286659964,279591.0,352074
3510047215188438,1286659964,279572.0,352074
3447112711272982,1739928273,2313.0,1201727
3412640480954895,1678862287,139.0,1837296907
3440425346041320,1819361455,1760.0,1657204253
3476693706691397,1713926427,497.0,1767471057
3339474551315514,1675646200,7450.0,1657222580
3360568440706808,1859691352,1773.0,1767466450
3390150790762569,2127315094,83.0,1657178990
3440563619883220,2019715064,24031.0,1838093670
3481936981208669,1655843694,87.0,1657221073
3511847539701617,1068246700,1179.0,104127
3485026173743196,1234849602,795.0,1837329620
3485026173743196,1234849602,7888.0,1678607412
3502402344588794,1100888934,51506.0,1767454925
3396065296900460,1993926747,11761.0,888370
3476793698807177,1831393383,762.0,1767474385
3491700213492165,1813242140,7750.0,120567
3389062788715144,104088,5498.0,104088
3344189213404861,1644395354,629.0,98195
3344189213404861,1644395354,7103.0,1767484987
3344189213404861,1644395354,13889.0,1838085465
3502863001137808,1644395354,23.0,1784449240
2211101311936089699,1646417027,78779.0,99013
3425416939450791,2094332313,456.0,1678604213
3433273332493618,1641532820,105990.0,1657173860
3433273332493618,1641532820,60393.0,104133
3433273332493618,1641532820,14377.0,1657169335
3366212073613708,2089743553,188.0,1838085465
3482577832872810,1789834424,3227368.0,1767455441
3383538167399796,1784447874,24989.0,1784447874
3383538167399796,1784447874,895.0,1784447874
3490902654077674,1274817637,518538.0,1784451322
3473685350455844,1423424121,702.0,1767456852
3473685350455844,1423424121,40767.0,1678588962
3473685350455844,1423424121,940.0,1678615821
3511771186420169,1717257814,200445.0,1657152961
3511771186420169,1717257814,101555.0,11001
3511771186420169,1717257814,282345.0,10487
3511771186420169,1717257814,663304.0,38366
3511771186420169,1717257814,208791.0,38366
3511771186420169,1717257814,34815.0,101713
3511771186420169,1717257814,47038.0,103160
3511771186420169,1717257814,50208.0,339924
3511771186420169,1717257814,21059.0,1657213214
3511771186420169,1717257814,298575.0,1657217927
3511771186420169,1717257814,258375.0,1657221712
3504984538440152,2004902725,7806.0,38366
3411129059617079,2607667467,130831.0,1767455423
3411129059617079,2607667467,100045.0,40343
3411129059617079,2607667467,428556.0,1837327827
3411129059617079,2607667467,4610.0,1657188577
3411129059617079,2607667467,363766.0,351379
3411129059617079,2607667467,6114.0,1767509657
3411129059617079,2607667467,404557.0,752428
3492708079154151,2625024663,108153.0,1837362741
3381052217690431,2000190945,107883.0,1657175741
3404778459853378,1646068663,189.0,1657149643
3338750940215921,1728809544,11006.0,263896
3431952864194998,1303910221,185.0,1838117621
3417814351924932,1780417033,53895.0,1767471057
3432827054171433,1054825093,138254.0,1657182902
3496790517124790,1643971635,21438.0,1657213737
3479319370370464,2607381560,13697.0,1767500403
3439969094099673,2713695691,496104.0,1767503885
3453454623777277,1342829361,84511.0,1657202625
3453454623777277,1342829361,120243.0,1678621413
3454577892413390,2093930331,1205.0,1657151751
3371462842708598,1980478177,1201.0,1767498182
3405844274176254,1802393212,1854.0,232262
3339488202731688,1995801167,1785.0,1767454312
3339488202731688,1995801167,1312.0,1767454312
3419812032253735,1426848643,31557.0,264946
3477136667108341,2549228714,7159.0,1767505504
3477136667108341,2549228714,32498.0,1657188165
3389900936179968,1220291284,46083.0,1657188165
3432298597068728,1779200987,6719.0,104127
3429985358453594,2031495304,168644.0,1838069744
3352180799852713,1718622107,3720.0,1784438815
3352180799852713,1718622107,3661.0,1657215455
3412669665161689,2124560454,5545.0,21080
3454253727319351,2490083212,69482.0,1767465347
3470298215418219,1846198252,9366.0,1678605134
3467029434483651,1830442653,537.0,1767512363
3381093914909826,2291053727,17250.0,1657163650
3416210182150603,1854262562,303.0,1767478097
3482908784060533,1786225327,190921.0,35277
3345213725230048,1781035011,884.0,439107
3489782552827594,1920061532,6975.0,1767489413
3477973544449911,1629681802,245.0,1767507040
3475962513757745,2093942545,90972.0,105221
3445197314856919,1870113224,5453.0,1784445865
3479661847652874,2357213493,212.0,1837353453
3514434145754751,1618051664,84861.0,2156637
3390579853514272,1827652007,398790.0,104425
3500212070709592,1642634100,9225.0,2156637
3381572931843936,2176834851,54141.0,104016
3398898485932944,1708242827,136184.0,30896
3512549892777368,1627825392,41.0,103984
3357902690098470,1726644942,463770.0,1657177537
3473430466964198,2405387127,7217.0,416756
5603501363600572668,1685498424,1690.0,1657209464
3486985400097409,1787920531,390.0,103759
3486985400097409,1787920531,822.0,1657180692
2111101301721991,1644572034,3935.0,103630
3507917020212499,1958193294,163520.0,1837330847
3445589180452545,1642088277,307.0,102573
3515158476991755,2867032637,304346.0,1784453347
3515158476991755,2867032637,303557.0,1784453347
3483737314083481,2584547100,5529.0,102259
3402407277180508,2129955104,82426.0,1678592063
3504404122050231,1296241304,148415.0,2464025
3455870665204398,2699621244,57687.0,1767468271
3455870665204398,2699621244,5530.0,1767508227
5617668025456353863,1618051664,10658.0,266878
3378152116417042,1920061532,13882.0,1767453255
3416962665466499,2185146280,110660.0,1837326441
3497160853252854,1134796120,6352.0,102467
3480173074449632,1767404175,32494.0,1837303464
3359723111913981,2249615152,267219.0,1838113033
3356228722515028,1845495291,36278.0,1767492040
3512232115477201,1728892794,79.0,1657230323
3504593609041768,2206834243,85091.0,1768049853
5626495175395561053,1904258345,77996.0,1657161843
3348540622228219,1228945514,7643.0,1784464890
3406881303327067,1675048273,548325.0,1837315377
3503099518009483,1934934124,243219.0,546838
3384000330930398,1993926747,9242.0,21132
3474491436844628,1662766362,19084.0,1657161843
3474491436844628,1662766362,3237.0,1657162357
3474491436844628,1662766362,23154.0,1657170587
3474491436844628,1662766362,9518.0,1678595174
3474491436844628,1662766362,19210.0,105221
3474491436844628,1662766362,14183.0,1838094364
3474491436844628,1662766362,3921.0,1657225364
5607303616543871742,1497162881,8750.0,1838097934
3432857244562159,1679364140,1103.0,1657184992
3478130594978965,1852642324,1211821.0,1838076880
3506797682303104,1645365377,649860.0,1767467131
3506797682303104,1645365377,565819.0,1767467131
3506797682303104,1645365377,718671.0,1767479111
3506797682303104,1645365377,718642.0,1767479111
3416188140931741,1698229264,1498.0,1657222055
3398468221557694,1774057801,40406.0,1767472787
2111104242392229,1740577714,76604.0,1657206414
3486465025749291,1746553804,129180.0,1767465347
3493386646172645,1069205631,868.0,104957
3446060045772525,1639483893,35452.0,1838116072
3430517045437618,1698229264,8337.0,1657162650
3430517045437618,1698229264,9430.0,1767474347
3507944551109102,1962707027,161708.0,1657218161
3422989092050133,2131917384,52369.0,1837332754
3514025457395130,1732472555,40619.0,1767479111
3394795588357155,1765284871,88580.0,1657173860
3394795588357155,1765284871,4905.0,1657173860
3472117343172527,2254658070,27679.0,1767464553
2111107112817327,1097201945,39009.0,1784447602
3496489047500006,1283229472,26809.0,1767490824
3495611792195233,1211397734,783.0,1657226922
3416021048215077,1660452532,2059.0,1837317665
3416021048215077,1660452532,527.0,1678607715
3514856357425305,1618051664,250.0,531080
3453866605757263,1494720324,3662.0,103955
3482218015910434,2320711045,700641.0,318688
3482218015910434,2320711045,1438248.0,1657213713
3420649379319315,1879307890,83515.0,1678614463
3420649379319315,1879307890,87496.0,716806
3409815550390386,1945139410,1676.0,35277
3409815550390386,1945139410,686.0,1767474574
3420965696663294,2389412512,28111.0,1784452343
3389823391967455,1653235142,11269.0,232262
3476527205400441,1720678734,3396.0,1767461830
3476527205400441,1720678734,2718.0,1784443351
3476527205400441,1720678734,1668.0,1837354405
3476527205400441,1720678734,2662.0,1767489613
3476527205400441,1720678734,921.0,389186
3476527205400441,1720678734,1537.0,1838102150
3476527205400441,1720678734,4724.0,1201252
3402230967555400,1676440931,3235.0,1837345571
3507134287530435,1750553234,36908.0,1657195180
3507134287530435,1750553234,33215.0,1657195180
3507134287530435,1750553234,7555.0,1657195180
3468117739214470,2687664663,823.0,71005
3499719102238467,1345255681,141.0,1767492202
3455723121835890,1642088277,1480.0,104127
3484725274900222,1760507290,81300.0,1784467795
3458994368202690,1883881851,252.0,1657209102
3515684174174665,2619081145,2605.0,319369
2111105062854105,1802393212,22200.0,1784447602
3346799717578172,1660209951,36724.0,1837304633
3346799717578172,1660209951,33139.0,1838085193
2311102262056611174,1757353251,39481.0,1767497434
3497744981487296,1929909841,44434.0,41499
3395517965130309,1708884493,390744.0,1657188577
2211102062032904249,1827706042,86530.0,1784462311
3504318407935836,1961353062,1461397.0,1767467131
3504318407935836,1961353062,1374620.0,1767467131
3504318407935836,1961353062,1241358.0,1767467131
3504318407935836,1961353062,724353.0,1767467131
3504318407935836,1961353062,385639.0,1767467131
3398814159444443,1878940924,124981.0,1657179733
3435001423559427,1698229264,86886.0,1837332754
3479556550130356,1677311094,470.0,104127
3509328717887652,2734116907,899.0,1767455441
3509328717887652,2734116907,15763.0,1767462745
3400037520741687,1713926427,2030.0,1838097281
3371319549007524,1410263715,25456.0,1678617227
3470930762172934,1770539333,7500.0,1784462642
3432294157958404,2437440903,1646090.0,1838106583
211110513517901,1616089015,48105355.0,1657191377
3352034990862115,1949171560,1560.0,1767492040
3340488674131618,1978875447,20039.0,1767449963
3496657695650337,2667708713,2406750.0,1678592794
3496657695650337,2667708713,2531122.0,601991
3382921219824807,2214257545,1497555.0,104508
3349289607583215,1794998604,6641772.0,1767453255
3348224633214891,2047893792,1389.0,1837354490
3513811988687206,2823598340,134436.0,102425
20111040242366277,1978875447,2563.0,1838097934
3448991125766335,1548929714,1390.0,1784456360
3450557866067212,1882530960,304.0,1838116837
201101023496316261,1658715641,477769.0,1657171961
3392597315716405,1191220232,47031.0,47896
3453606655564864,2214542774,8910.0,1837295452
3482555875475342,1813080181,75903.0,1657218601
3466215379186608,1252699553,69.0,1837363112
3481134107474914,2524589214,2725.0,1838092680
231101125791041394,1657430300,5214.0,1767450323
3484688608142672,1885010214,62.0,1678608207
3456011874563023,1769787285,7009.0,1768049531
3511170927718763,1853472775,255.0,1767502751
3514931817390453,1713926427,78666.0,1784444703
3454666610468589,2042642991,1160.0,1838120721
3371953483812470,1890540240,32917446.0,1657187384
3511923893195553,2106024834,267.0,1657149863
3408682606356806,1901967554,5487.0,1678623022
3514539859447283,1822457221,842.0,1837345982
3378047372113784,1216766752,5512.0,1657200761
3378047372113784,1216766752,5085.0,1657200761
3419759456778526,1342829361,10189.0,1657202625
3376868315134305,1854471750,44432.0,21193
3376868315134305,1854471750,43405.0,21193
3376868315134305,1854471750,65506.0,1837315377
3376868315134305,1854471750,40191.0,93855
3376868315134305,1854471750,164906.0,1767506603
3488973001355410,2167808020,10621.0,1784439793
3444848243876069,2566210883,22219.0,1657152961
3444848243876069,2566210883,18556.0,1657152961
3408670757248075,1392968862,4659.0,1657194774
201100921261727420,1747100652,2695.0,1678601664
3412365616128423,1774817377,82170.0,1657188165
3335409975839117,1418876517,1912.0,103975
3484051309021774,1935650005,56921.0,1838119795
3458793633805526,1764821000,4520.0,1838067920
3449254054435146,1713926427,349698.0,1657162650
3340888626999945,2001596303,3228.0,120671
3504977660269602,1837316657,567.0,1837316657
3346668154252747,1971766835,4147.0,1657192543
3511838778049545,2878322702,1758.0,289107
3473074794001867,2135757312,6825.0,1838100832
3360448500119349,1642512402,1923.0,104594
3500850507078983,1762719777,64523.0,1784442493
3500850507078983,1762719777,41187.0,102068
3351467142472891,2321107361,9254.0,1837314401
5628645029856112365,1834257884,122.0,1784443325
3371674999557416,2244263082,62339.0,1767487504
3420264278950957,2208978152,25721.0,1678610944
3496108116380700,1945139410,200.0,1838104047
3345925210484423,2092751083,33015.0,1767505504
3463421154955363,1653603955,100.0,30218
3436617060684228,1628951200,8728.0,1767484987
3502607606068048,1885442402,1335.0,102068
3441856572728414,2288577367,3137.0,1837294903
3441856572728414,2288577367,43769.0,1657225223
3488695263143444,2468364762,113695.0,1657221835
3438898644480225,1642591402,26351.0,1838106583
3438898644480225,1642591402,14499.0,1657218377
